league,season,team,player,nation,pos,age,born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Standard Gls,Standard Sh,Standard SoT,Standard Sh/90,Standard SoT/90,Standard FK,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Ast,xAG,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,PrgP,Aerial Duels Won,Aerial Duels Lost,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Tkld,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Valeur marchande (euros)
GER-Bundesliga,2023,Dortmund,Jamie Gittens,ENG,"FW,MF",18.0,2004.0,25,14,1058,11.8,1,4,5,1,0,0,1,0,2.2,2.2,2.8,5.0,64,26,105,0.09,0.34,0.43,0.09,0.43,0.19,0.24,0.43,0.19,0.43,11.8,14,7,6,7,1,2,17,15,11,2,9,4,18,7,0,1,43,11,3.66,0.94,0,0,0,284,363,78.2,3681,732,196,226,86.7,69,85,81.2,10,22,4,2.8,3.0,1.2,18,14,15,2,26,4,10,574,10,68,213,308,67,574,99,42,42,399,3408,1669,64,50,40,35,31,434,105,28000000.0
GER-Bundesliga,2023,Stuttgart,Jamie Leweling,GER,"FW,MF",22.0,2001.0,34,17,1523,16.9,4,4,8,4,0,0,3,0,6.1,6.1,3.2,9.3,65,35,172,0.24,0.24,0.47,0.24,0.47,0.36,0.19,0.55,0.36,0.55,16.9,18,10,4,6,8,5,17,12,21,1,20,5,23,13,0,4,44,22,2.6,1.3,0,0,0,470,599,78.5,6491,1524,291,337,86.4,136,175,77.7,21,41,4,3.2,3.1,0.8,23,19,18,10,35,4,13,829,18,97,330,419,89,829,58,26,27,534,3571,1860,65,38,28,46,39,622,172,9000000.0
GER-Bundesliga,2023,Heidenheim,Jan Schöppner,GER,MF,24.0,1999.0,26,23,1998,22.2,2,2,4,2,0,0,3,0,1.1,1.1,1.5,2.6,16,72,32,0.09,0.09,0.18,0.09,0.18,0.05,0.07,0.12,0.05,0.12,22.2,48,26,26,20,2,21,42,21,37,7,30,26,74,57,0,2,17,4,0.77,0.18,0,0,0,444,668,66.5,7530,2508,214,293,73.0,176,240,73.3,40,78,2,1.5,1.4,0.5,13,40,10,0,72,39,39,944,79,302,468,180,36,944,23,11,11,351,1746,750,16,11,4,31,14,420,32,3000000.0
GER-Bundesliga,2023,Eint Frankfurt,Donny van de Beek,NED,"MF,FW",26.0,1997.0,8,4,357,4.0,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,2,10,12,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.12,0.02,0.12,4.0,8,3,3,3,2,3,7,4,5,1,4,3,11,1,0,0,1,0,0.25,0.0,0,0,0,109,139,78.4,1428,365,67,75,89.3,30,38,78.9,3,6,0,0.4,0.6,-0.4,3,8,2,0,10,4,5,173,2,30,94,50,12,173,6,3,3,95,445,112,2,2,0,6,3,113,12,5000000.0
GER-Bundesliga,2023,Mainz 05,David Mamutovic,GER,"FW,DF",22.0,2000.0,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,7,10,70.0,96,45,4,6,66.7,3,4,75.0,0,0,0,0.0,0.0,0.0,0,3,0,0,0,0,1,12,0,2,7,3,0,12,0,0,0,7,19,5,0,0,0,0,0,9,0,250000.0
GER-Bundesliga,2023,Wolfsburg,Dženan Pejčinović,GER,FW,18.0,2005.0,4,0,37,0.4,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.3,1,0,2,0.0,0.0,0.0,0.0,0.0,0.29,0.34,0.63,0.29,0.63,0.4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,4.86,0.0,0,0,0,6,10,60.0,76,0,4,6,66.7,2,3,66.7,0,0,0,0.1,0.0,-0.1,2,0,0,0,0,1,2,16,0,0,7,9,4,16,0,0,0,8,23,19,1,0,0,1,0,11,2,1000000.0
GER-Bundesliga,2023,RB Leipzig,Janis Blaswich,GER,GK,32.0,1991.0,21,21,1890,21.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1,1,1,0,0,0,0,0,0,0,0,0,1,7,3,0,0,0,0.0,0.0,0,0,0,836,957,87.4,19207,10184,179,183,97.8,493,497,99.2,163,274,0,0.1,0.1,-0.1,1,10,0,0,3,7,2,993,600,920,75,0,0,993,0,0,0,651,2387,1174,0,0,0,1,0,614,0,2000000.0
GER-Bundesliga,2023,Darmstadt 98,Jannik Müller,GER,"DF,MF",29.0,1994.0,16,12,1134,12.6,0,0,0,0,0,0,5,0,0.2,0.2,0.1,0.3,8,31,7,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,12.6,33,16,21,9,3,16,27,11,24,12,12,17,50,39,1,0,3,0,0.24,0.0,0,0,0,424,549,77.2,8305,2641,152,189,80.4,217,254,85.4,50,86,0,0.1,0.2,-0.1,2,28,4,3,31,21,17,687,61,332,312,51,5,687,4,2,2,314,1546,807,8,5,0,10,3,369,7,800000.0
GER-Bundesliga,2023,Werder Bremen,Ilia Gruev,BUL,MF,23.0,2000.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,100.0,13,14,1,1,100.0,0,0,81.3,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,2,1,0,0,0,0,2,0,2,0,5000000.0
GER-Bundesliga,2023,Augsburg,Irvin Cardona,FRA,"MF,DF",25.0,1997.0,3,0,54,0.6,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,3,2,6,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.33,0.6,1,1,0,0,1,1,3,2,1,0,1,0,1,1,0,0,3,0,5.0,0.0,0,0,0,8,15,53.3,132,70,4,4,100.0,4,9,44.4,0,1,0,0.0,0.1,0.0,0,1,0,0,2,1,2,24,0,2,4,18,5,24,1,0,1,14,129,61,3,2,2,2,0,15,6,2500000.0
GER-Bundesliga,2023,Werder Bremen,Isak Hansen-Aarøen,NOR,MF,18.0,2004.0,3,0,27,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.22,0.3,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,11,14,78.6,161,52,5,6,83.3,4,5,80.0,1,2,0,0.1,0.1,-0.1,1,0,1,0,2,0,0,21,0,3,9,10,0,21,2,0,2,14,128,72,2,2,0,1,2,14,3,1500000.0
GER-Bundesliga,2023,Dortmund,Julian Brandt,GER,"MF,FW",27.0,1996.0,32,26,2223,24.7,7,11,18,7,0,0,2,0,4.4,4.4,9.5,13.8,74,116,158,0.28,0.45,0.73,0.28,0.73,0.18,0.38,0.56,0.18,0.56,24.7,17,14,8,8,1,10,27,17,20,3,17,8,25,18,0,7,33,16,1.34,0.65,2,0,0,1054,1319,79.9,17725,4294,519,584,88.9,360,424,84.9,128,220,11,9.5,7.5,1.5,80,63,32,8,116,9,28,1547,28,196,682,679,57,1547,67,27,38,883,5427,2220,74,58,17,44,42,1109,158,40000000.0
GER-Bundesliga,2023,Darmstadt 98,Julian Justvan,GER,"MF,FW",25.0,1998.0,14,11,1023,11.4,2,2,4,2,0,0,1,0,0.9,0.9,2.5,3.4,20,56,50,0.18,0.18,0.35,0.18,0.35,0.08,0.22,0.3,0.08,0.3,11.4,10,4,2,7,1,3,17,14,12,2,10,11,21,6,1,2,17,4,1.5,0.35,0,0,0,294,408,72.1,5159,2012,147,172,85.5,105,139,75.5,35,67,2,2.5,3.5,-0.5,23,34,19,3,56,1,15,517,15,75,259,191,20,517,37,16,19,291,1675,827,20,19,5,15,10,338,50,1500000.0
GER-Bundesliga,2023,Darmstadt 98,Julian Justvan,GER,"MF,FW",25.0,1998.0,14,11,1023,11.4,2,2,4,2,0,0,1,0,0.9,0.9,2.5,3.4,20,56,50,0.18,0.18,0.35,0.18,0.35,0.08,0.22,0.3,0.08,0.3,11.4,10,4,2,7,1,3,17,14,12,2,10,11,21,6,1,2,17,4,1.5,0.35,0,0,0,294,408,72.1,5159,2012,147,172,85.5,105,139,75.5,35,67,2,2.5,3.5,-0.5,23,34,19,3,56,1,15,517,15,75,259,191,20,517,37,16,19,291,1675,827,20,19,5,15,10,338,50,1500000.0
GER-Bundesliga,2023,Wolfsburg,Jakub Kamiński,POL,"FW,MF",21.0,2002.0,17,4,473,5.3,0,2,2,0,0,0,0,0,0.5,0.5,0.7,1.1,13,18,53,0.0,0.38,0.38,0.0,0.38,0.09,0.13,0.22,0.09,0.22,5.3,14,5,12,2,0,3,6,3,3,0,3,2,16,5,0,0,10,3,1.9,0.57,0,0,0,152,195,77.9,2424,587,84,95,88.4,60,74,81.1,8,20,2,0.7,1.7,1.3,6,11,7,2,18,4,12,259,6,44,97,119,22,259,12,1,11,140,791,334,13,5,9,9,14,169,53,6000000.0
GER-Bundesliga,2023,Bayern Munich,Jamal Musiala,GER,"MF,FW",20.0,2003.0,24,20,1755,19.5,10,5,15,10,0,0,2,0,7.9,7.9,6.0,13.9,103,100,163,0.51,0.26,0.77,0.51,0.77,0.4,0.31,0.71,0.4,0.71,19.5,40,25,9,21,10,14,36,22,25,1,24,16,56,5,0,10,58,21,2.97,1.08,0,0,0,621,772,80.4,8325,1957,388,444,87.4,189,221,85.5,17,28,5,6.0,5.8,-1.0,42,42,41,0,100,7,11,1090,5,86,409,630,132,1090,154,87,59,736,4982,2825,103,60,33,66,51,864,163,120000000.0
GER-Bundesliga,2023,Union Berlin,Diogo Leite,POR,DF,24.0,1999.0,32,31,2702,30.0,0,0,0,0,0,0,6,0,0.8,0.8,0.2,1.0,14,121,4,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.03,0.03,30.0,52,36,31,15,6,25,51,26,48,22,26,47,99,155,1,0,13,4,0.43,0.13,0,0,0,1263,1581,79.9,23047,9175,511,569,89.8,596,687,86.8,126,249,0,0.2,0.7,-0.2,6,113,3,1,121,71,44,1979,243,981,886,126,22,1979,11,6,5,982,4458,2495,14,9,2,24,7,1128,4,15000000.0
GER-Bundesliga,2023,Mainz 05,Dominik Kohr,GER,"DF,MF",29.0,1994.0,31,27,2184,24.3,1,0,1,1,0,0,15,1,1.6,1.6,1.2,2.8,19,99,26,0.04,0.0,0.04,0.04,0.04,0.07,0.05,0.12,0.07,0.12,24.3,65,42,36,25,4,36,57,21,27,6,21,43,108,58,0,1,25,7,1.03,0.29,0,0,0,876,1159,75.6,16488,5668,326,390,83.6,454,540,84.1,82,181,0,1.2,1.2,-1.2,15,87,15,5,99,42,41,1414,81,541,726,156,28,1414,11,5,6,632,2818,1235,19,10,2,22,4,811,26,3000000.0
GER-Bundesliga,2023,Köln,Dominique Heintz,GER,DF,29.0,1993.0,12,6,568,6.3,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,10,30,16,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,6.3,12,5,6,6,0,8,12,4,6,1,5,3,15,28,0,0,0,0,0.0,0.0,0,0,0,349,423,82.5,6540,2053,130,144,90.3,186,205,90.7,31,63,0,0.5,0.7,-0.5,7,24,6,5,30,11,11,489,37,154,274,64,2,489,4,3,1,253,1278,699,10,12,1,6,3,307,16,800000.0
GER-Bundesliga,2023,Bochum,Felix Passlack,GER,DF,25.0,1998.0,15,13,960,10.7,2,2,4,2,0,0,2,1,0.9,0.9,1.2,2.1,10,27,42,0.19,0.19,0.37,0.19,0.37,0.08,0.11,0.2,0.08,0.2,10.7,21,14,9,10,2,14,24,10,13,2,11,10,31,21,0,2,14,3,1.31,0.28,0,0,0,262,414,63.3,4702,1695,105,126,83.3,121,174,69.5,24,65,2,1.2,1.2,0.8,14,20,11,6,27,6,8,517,20,105,244,172,13,517,9,6,3,200,977,463,10,7,1,12,4,240,42,1800000.0
GER-Bundesliga,2023,Stuttgart,Genki Haraguchi,JPN,MF,32.0,1991.0,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,14,18,77.8,205,53,8,9,88.9,5,5,100.0,1,3,0,0.0,0.0,0.0,0,2,0,0,3,0,0,21,2,5,14,2,1,21,0,0,0,7,47,30,1,0,0,0,0,16,0,500000.0
GER-Bundesliga,2023,Darmstadt 98,Gerrit Holtmann,PHI,"MF,FW",28.0,1995.0,10,2,392,4.4,0,0,0,0,0,0,1,0,0.6,0.6,0.3,0.9,13,18,20,0.0,0.0,0.0,0.0,0.0,0.14,0.07,0.21,0.14,0.21,4.4,8,5,3,4,1,7,10,3,7,0,7,2,10,4,1,0,14,5,3.21,1.15,0,0,0,113,155,72.9,1687,607,61,70,87.1,42,60,70.0,4,13,0,0.3,0.3,-0.3,5,12,4,0,18,5,7,224,7,37,92,101,11,224,15,7,6,109,850,441,13,11,8,15,13,134,20,1000000.0
GER-Bundesliga,2023,Mainz 05,Edimilson Fernandes,SUI,DF,27.0,1996.0,21,13,1290,14.3,0,2,2,0,0,0,4,0,0.5,0.5,0.7,1.3,9,53,9,0.0,0.14,0.14,0.0,0.14,0.04,0.05,0.09,0.04,0.09,14.3,25,16,15,9,1,16,24,8,14,6,8,22,47,52,0,0,15,0,1.05,0.0,3,0,0,615,801,76.8,12814,5042,214,242,88.4,295,335,88.1,98,200,2,0.7,1.9,1.3,18,54,11,3,53,19,19,951,98,403,418,138,4,951,8,6,2,483,2609,1467,9,12,1,6,5,532,9,3500000.0
GER-Bundesliga,2023,Bochum,Gonçalo Paciência,POR,"FW,MF",28.0,1994.0,19,6,650,7.2,3,1,4,3,0,0,3,0,3.0,3.0,1.3,4.3,9,21,50,0.42,0.14,0.55,0.42,0.55,0.41,0.18,0.59,0.41,0.59,7.2,8,4,2,2,4,3,6,3,5,0,5,0,8,7,0,3,38,12,5.26,1.66,1,0,0,111,176,63.1,1573,553,64,84,76.2,26,37,70.3,10,19,1,1.3,0.6,-0.3,9,20,7,2,21,20,34,301,8,22,140,141,37,301,27,12,14,177,670,289,9,6,3,29,27,227,50,1500000.0
GER-Bundesliga,2023,Leverkusen,Granit Xhaka,SUI,MF,30.0,1992.0,33,32,2821,31.3,3,0,3,3,0,0,5,0,1.8,1.8,2.7,4.5,60,392,53,0.1,0.0,0.1,0.1,0.1,0.06,0.09,0.15,0.06,0.15,31.3,29,21,11,14,4,9,30,21,29,8,21,19,48,42,0,3,45,14,1.44,0.45,0,0,0,3020,3292,91.7,47359,13206,1681,1777,94.6,1063,1138,93.4,208,258,0,2.7,5.9,-2.7,41,370,54,0,392,26,22,3558,94,485,2291,797,17,3558,28,16,9,2164,9461,4933,60,67,4,31,30,2955,53,20000000.0
GER-Bundesliga,2023,Gladbach,Grant Ranos,ARM,"MF,FW",20.0,2003.0,9,0,49,0.5,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,3,4,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.45,0.5,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,5.51,0.0,0,0,0,20,25,80.0,262,76,9,10,90.0,8,11,72.7,0,1,0,0.0,0.1,0.0,0,2,0,0,3,1,5,36,0,1,15,20,4,36,3,1,2,20,82,14,0,1,0,2,5,23,4,1000000.0
GER-Bundesliga,2023,Dortmund,Gregor Kobel,SUI,GK,25.0,1997.0,27,27,2365,26.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0,0,0,0,0,0,1,1,0,0,0,0,0,11,0,0,0,0,0.0,0.0,0,0,0,974,1175,82.9,24299,15016,210,211,99.5,500,505,99.0,259,450,0,0.0,0.0,0.0,0,13,1,0,0,5,0,1239,945,1232,8,0,0,1239,1,1,0,746,3692,1728,0,0,0,0,0,731,0,40000000.0
GER-Bundesliga,2023,Darmstadt 98,Fabian Schnellhardt,GER,MF,29.0,1994.0,10,2,235,2.6,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,6,15,9,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.11,0.08,0.11,2.6,4,1,2,1,1,1,3,2,1,0,1,4,8,5,0,0,5,2,1.91,0.77,1,0,0,149,172,86.6,2555,498,59,66,89.4,77,83,92.8,9,13,0,0.1,0.1,-0.1,2,9,1,0,15,1,3,196,6,41,110,47,2,196,2,1,1,101,569,302,6,4,0,2,2,133,9,1000000.0
GER-Bundesliga,2023,Heidenheim,Florian Pick,GER,"MF,FW",27.0,1995.0,22,1,327,3.6,0,1,1,0,0,0,2,0,0.3,0.3,0.8,1.1,12,12,34,0.0,0.28,0.28,0.0,0.28,0.08,0.21,0.29,0.08,0.29,3.6,4,4,3,0,1,2,3,1,2,0,2,2,6,2,0,0,8,1,2.2,0.28,0,0,0,118,183,64.5,2066,705,47,65,72.3,50,64,78.1,15,35,1,0.8,1.1,0.2,9,4,5,3,12,5,5,237,5,32,80,131,13,237,26,11,13,139,929,421,12,6,4,8,7,143,34,700000.0
GER-Bundesliga,2023,Leverkusen,Florian Wirtz,GER,MF,20.0,2003.0,32,26,2372,26.4,11,11,22,10,1,1,3,0,8.9,8.2,7.5,15.7,138,224,306,0.42,0.42,0.83,0.38,0.8,0.34,0.29,0.62,0.31,0.6,26.4,27,18,7,14,6,9,29,20,36,2,34,9,36,3,0,11,70,33,2.66,1.25,1,1,1,1540,1855,83.0,20304,5621,1003,1124,89.2,395,462,85.5,62,98,11,7.5,9.7,3.5,73,95,82,7,224,9,15,2252,7,146,906,1229,170,2251,162,79,74,1384,7896,4152,138,108,45,83,79,1815,306,130000000.0
GER-Bundesliga,2023,Gladbach,Franck Honorat,FRA,"DF,FW",26.0,1996.0,32,28,2345,26.1,3,9,12,3,0,0,1,0,1.6,1.6,9.3,10.8,97,93,242,0.12,0.35,0.46,0.12,0.46,0.06,0.36,0.42,0.06,0.42,26.1,25,13,13,10,2,11,20,9,22,3,19,9,34,35,1,3,28,10,1.07,0.38,1,0,0,802,1207,66.4,13080,5175,432,520,83.1,246,365,67.4,84,211,9,9.3,9.4,-0.3,89,37,56,28,93,17,19,1413,28,249,501,680,66,1413,54,21,27,775,4677,2675,97,60,26,26,18,881,242,12000000.0
GER-Bundesliga,2023,Darmstadt 98,Frank Ronstadt,GER,"DF,MF",26.0,1997.0,4,0,76,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,2,4,0.0,0.0,0.0,0.0,0.0,0.09,0.12,0.21,0.09,0.21,0.8,1,0,0,1,0,0,1,1,1,0,1,1,2,3,0,0,3,0,3.55,0.0,0,0,0,35,42,83.3,479,178,21,23,91.3,13,15,86.7,0,1,0,0.1,0.1,-0.1,2,2,2,1,2,1,0,56,5,14,27,16,0,56,3,0,1,33,190,117,3,2,0,1,2,39,4,550000.0
GER-Bundesliga,2023,Bayern Munich,Frans Krätzig,GER,DF,20.0,2003.0,4,0,56,0.6,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.5,0,7,7,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.84,0.42,0.84,0.6,2,0,2,0,0,1,2,1,0,0,0,0,2,0,0,0,2,2,3.21,3.21,0,0,0,45,50,90.0,705,183,24,26,92.3,18,20,90.0,2,3,0,0.3,0.1,-0.3,2,3,1,0,7,0,0,60,4,20,23,17,1,60,1,0,1,38,220,108,0,1,0,1,2,42,7,2000000.0
GER-Bundesliga,2023,Darmstadt 98,Fraser Hornby,SCO,"FW,MF",23.0,1999.0,7,1,217,2.4,0,0,0,0,0,0,1,0,0.7,0.7,0.3,1.0,7,2,7,0.0,0.0,0.0,0.0,0.0,0.27,0.14,0.41,0.27,0.41,2.4,0,0,0,0,0,0,1,1,2,1,1,0,0,4,0,0,10,2,4.15,0.83,0,0,0,35,63,55.6,503,71,24,35,68.6,7,13,53.8,3,3,0,0.3,0.5,-0.3,4,0,2,0,2,11,13,91,5,8,34,51,18,91,4,1,3,38,234,125,7,3,4,4,4,57,7,1200000.0
GER-Bundesliga,2023,Union Berlin,Frederik Rønnow,DEN,GK,30.0,1992.0,33,33,2970,33.0,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,33.0,1,1,1,0,0,0,0,0,0,0,0,1,2,20,2,0,3,0,0.09,0.0,0,0,0,951,1316,72.3,26908,19806,173,173,100.0,475,483,98.3,296,651,0,0.1,0.1,-0.1,1,36,1,0,1,10,1,1401,1071,1384,16,3,3,1401,0,0,0,806,4273,2894,0,1,1,1,0,705,0,4500000.0
GER-Bundesliga,2023,Darmstadt 98,Tobias Kempe,GER,MF,34.0,1989.0,24,15,1350,15.0,3,2,5,0,3,3,1,0,3.6,1.2,2.1,3.3,15,44,46,0.2,0.13,0.33,0.0,0.13,0.24,0.14,0.38,0.08,0.22,15.0,20,13,9,8,3,8,24,16,16,4,12,9,29,12,0,3,18,1,1.2,0.07,3,3,3,413,557,74.1,6804,2095,223,251,88.8,127,160,79.4,48,101,2,2.1,2.5,-0.1,28,38,5,3,44,13,20,690,22,117,336,247,29,687,19,8,10,314,1620,696,15,12,3,28,11,365,46,500000.0
GER-Bundesliga,2023,Hoffenheim,Tom Bischof,GER,"MF,FW",18.0,2005.0,13,1,178,2.0,0,2,2,0,0,0,0,0,0.4,0.4,0.8,1.2,2,18,18,0.0,1.01,1.01,0.0,1.01,0.19,0.4,0.59,0.19,0.59,2.0,8,4,6,1,1,2,9,7,3,0,3,1,9,2,0,0,5,1,2.53,0.51,0,0,0,90,112,80.4,1501,532,45,53,84.9,33,37,89.2,7,11,2,0.8,0.8,1.2,5,11,4,2,18,1,1,141,3,19,65,58,5,141,3,2,1,87,464,242,2,7,0,5,3,99,18,3500000.0
GER-Bundesliga,2023,Mainz 05,Tom Krauß,GER,MF,22.0,2001.0,29,13,1346,15.0,1,2,3,1,0,0,5,0,0.8,0.8,0.4,1.2,12,68,29,0.07,0.13,0.2,0.07,0.2,0.05,0.03,0.08,0.05,0.08,15.0,57,33,22,31,4,21,58,37,33,4,29,17,74,28,0,1,19,2,1.27,0.13,0,0,0,486,651,74.7,7591,2399,262,314,83.4,186,228,81.6,28,61,2,0.4,0.8,1.6,7,42,9,2,68,15,11,867,40,202,496,181,14,867,12,3,8,348,1746,798,12,13,4,27,13,418,29,4000000.0
GER-Bundesliga,2023,Hoffenheim,Finn Ole Becker,GER,MF,23.0,2000.0,22,5,606,6.7,0,0,0,0,0,0,1,0,0.2,0.2,0.4,0.6,16,36,23,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.09,0.04,0.09,6.7,10,9,8,2,0,4,17,13,9,1,8,1,11,10,0,0,6,1,0.89,0.15,0,0,0,247,315,78.4,3882,1192,132,151,87.4,86,104,82.7,22,40,0,0.4,0.7,-0.4,6,15,11,0,36,5,9,387,24,88,197,106,5,387,18,5,12,224,1295,708,16,13,0,14,12,245,23,2500000.0
GER-Bundesliga,2023,Freiburg,Florent Muslija,KVX,"MF,FW",25.0,1998.0,10,0,105,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.6,6,13,7,0.0,0.0,0.0,0.0,0.0,0.06,0.48,0.54,0.06,0.54,1.2,5,4,3,2,0,2,5,3,1,0,1,0,5,2,0,0,2,1,1.71,0.86,0,0,0,57,83,68.7,970,348,29,34,85.3,19,25,76.0,8,16,0,0.6,0.6,-0.6,6,5,5,0,13,1,1,97,0,22,41,34,4,97,2,1,0,52,335,153,6,2,2,5,2,63,7,2500000.0
GER-Bundesliga,2023,Köln,Florian Dietz,GER,"FW,MF",24.0,1998.0,5,0,70,0.8,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0,0,8,0.0,0.0,0.0,0.0,0.0,0.34,0.12,0.46,0.34,0.46,0.8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,3.86,1.29,0,0,0,13,19,68.4,135,12,12,14,85.7,1,2,50.0,0,0,0,0.1,0.0,-0.1,2,0,0,0,0,2,8,32,0,2,17,13,5,32,0,0,0,17,39,3,0,1,0,2,0,22,8,600000.0
GER-Bundesliga,2023,Hoffenheim,Florian Grillitsch,AUT,"DF,MF",27.0,1995.0,30,25,2295,25.5,1,6,7,1,0,0,8,0,1.2,1.2,1.7,2.9,32,152,22,0.04,0.24,0.27,0.04,0.27,0.05,0.07,0.12,0.05,0.12,25.5,54,28,31,19,4,22,54,32,41,20,21,52,106,90,2,1,21,6,0.82,0.24,0,0,0,1496,1753,85.3,27923,11022,580,642,90.3,750,826,90.8,148,234,6,1.7,1.9,4.3,19,152,20,3,152,34,31,2055,228,747,1137,184,8,2055,23,13,8,1186,6789,3813,32,17,3,12,12,1324,22,6500000.0
GER-Bundesliga,2023,Köln,Florian Kainz,AUT,"MF,FW",30.0,1992.0,33,29,2197,24.4,5,4,9,0,5,5,4,0,5.0,1.0,3.3,4.3,40,124,100,0.2,0.16,0.37,0.0,0.16,0.2,0.13,0.34,0.04,0.18,24.4,28,20,8,13,7,17,39,22,20,6,14,13,41,23,1,5,23,4,0.94,0.16,3,5,5,770,1119,68.8,14316,4837,322,379,85.0,328,419,78.3,100,248,4,3.3,4.5,0.7,53,76,31,13,124,12,25,1321,35,204,645,489,34,1316,42,23,17,796,3853,1452,40,39,8,27,25,826,100,2500000.0
GER-Bundesliga,2023,Eint Frankfurt,Jens Petter Hauge,NOR,"MF,FW",23.0,1999.0,10,0,147,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,7,6,15,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,1.6,2,1,1,0,1,2,7,5,5,1,4,0,2,1,0,0,1,0,0.61,0.0,0,0,0,69,85,81.2,1097,270,33,39,84.6,31,36,86.1,4,6,0,0.1,0.4,-0.1,2,4,4,0,6,1,3,103,2,16,44,44,5,103,6,2,4,63,405,238,7,3,3,3,0,69,15,2500000.0
